timestep,order_parameter,avg_stationary
702,0.952272598766003,0.9535941726024635
703,0.9514877832709259,0.9535941726024635
704,0.9522398631474588,0.9535941726024635
705,0.9529338010210908,0.9535941726024635
706,0.9548448856605795,0.9535941726024635
707,0.9536592661503677,0.9535941726024635
708,0.9538466802759337,0.9535941726024635
709,0.9533145293534367,0.9535941726024635
710,0.9542382843858527,0.9535941726024635
711,0.9543509703074429,0.9535941726024635
712,0.9529493551746382,0.9535941726024635
713,0.9521029568553943,0.9535941726024635
714,0.9525401957863194,0.9535941726024635
715,0.9494149770807542,0.9535941726024635
716,0.9512202522557777,0.9535941726024635
717,0.9513269275938798,0.9535941726024635
718,0.9512771306737587,0.9535941726024635
719,0.9526505113157641,0.9535941726024635
720,0.9523998219680471,0.9535941726024635
721,0.951950334205358,0.9535941726024635
722,0.9532881767975173,0.9535941726024635
723,0.9542634201092376,0.9535941726024635
724,0.9553468137441589,0.9535941726024635
725,0.9551174586005547,0.9535941726024635
726,0.9553222223403545,0.9535941726024635
727,0.9545168996528292,0.9535941726024635
728,0.9537923241033118,0.9535941726024635
729,0.9551147049185862,0.9535941726024635
730,0.9551467536555909,0.9535941726024635
731,0.9544999130662772,0.9535941726024635
732,0.9539172354407829,0.9535941726024635
733,0.9531847348515561,0.9535941726024635
734,0.9545500903726358,0.9535941726024635
735,0.9547611661107022,0.9535941726024635
736,0.953502719972035,0.9535941726024635
737,0.9514566934852962,0.9535941726024635
738,0.9510164704243279,0.9535941726024635
739,0.9512691751932105,0.9535941726024635
740,0.9523645954961464,0.9535941726024635
741,0.9525302445340217,0.9535941726024635
742,0.9528610358349456,0.9535941726024635
743,0.9532263433300534,0.9535941726024635
744,0.9516150813531953,0.9535941726024635
745,0.950466322302451,0.9535941726024635
746,0.9514374307656063,0.9535941726024635
747,0.9524867895953584,0.9535941726024635
748,0.954630750246625,0.9535941726024635
749,0.9535510902881754,0.9535941726024635
750,0.9540280737698353,0.9535941726024635
751,0.9526069119742169,0.9535941726024635
752,0.9526439881383715,0.9535941726024635
753,0.9514325521516463,0.9535941726024635
754,0.9508660875944188,0.9535941726024635
755,0.9511575856780108,0.9535941726024635
756,0.9514920308351704,0.9535941726024635
757,0.9508947492826074,0.9535941726024635
758,0.9514319984530051,0.9535941726024635
759,0.9507636835299519,0.9535941726024635
760,0.9511839034864393,0.9535941726024635
761,0.9503283602332793,0.9535941726024635
762,0.9507007739122653,0.9535941726024635
763,0.9527092579760132,0.9535941726024635
764,0.9533047381079076,0.9535941726024635
765,0.952867239047299,0.9535941726024635
766,0.9534778072039111,0.9535941726024635
767,0.9524862343099447,0.9535941726024635
768,0.9517226734352193,0.9535941726024635
769,0.9514135938765155,0.9535941726024635
770,0.953490016579243,0.9535941726024635
771,0.9538311685226284,0.9535941726024635
772,0.9537059699602372,0.9535941726024635
773,0.9532814094683633,0.9535941726024635
774,0.9536178469549443,0.9535941726024635
775,0.9553031559158651,0.9535941726024635
776,0.954825491243612,0.9535941726024635
777,0.9552291082874033,0.9535941726024635
778,0.9559610922500765,0.9535941726024635
779,0.9549405856393278,0.9535941726024635
780,0.9556863961589035,0.9535941726024635
781,0.9548310980056581,0.9535941726024635
782,0.954677048332803,0.9535941726024635
783,0.9563709380352611,0.9535941726024635
784,0.9564359823470456,0.9535941726024635
785,0.9561121801962175,0.9535941726024635
786,0.9547422030063872,0.9535941726024635
787,0.9547659703635757,0.9535941726024635
788,0.9553230267834113,0.9535941726024635
789,0.9550383457859671,0.9535941726024635
790,0.9553441835322294,0.9535941726024635
791,0.9545359980599657,0.9535941726024635
792,0.9543020856651013,0.9535941726024635
793,0.9567497029371231,0.9535941726024635
794,0.9562709392783266,0.9535941726024635
795,0.957792029278845,0.9535941726024635
796,0.9569425136610121,0.9535941726024635
797,0.957599744449345,0.9535941726024635
798,0.9578862220991026,0.9535941726024635
799,0.9577795192694608,0.9535941726024635
800,0.9592490380990789,0.9535941726024635
801,0.9591926033311171,0.9535941726024635
802,0.9600786226320386,0.9535941726024635
803,0.9606073046259649,0.9535941726024635
804,0.9599338481779371,0.9535941726024635
805,0.9587525974832048,0.9535941726024635
806,0.958505137382508,0.9535941726024635
807,0.9591056122973259,0.9535941726024635
808,0.9589788211735184,0.9535941726024635
809,0.9584576953093783,0.9535941726024635
810,0.9588845964928303,0.9535941726024635
811,0.9597892517419007,0.9535941726024635
812,0.9584442814744388,0.9535941726024635
813,0.9583702626644567,0.9535941726024635
814,0.9590619943065994,0.9535941726024635
815,0.9593944716739861,0.9535941726024635
816,0.9586124576889195,0.9535941726024635
817,0.9588722139599843,0.9535941726024635
818,0.9600900481742766,0.9535941726024635
819,0.9594526832612518,0.9535941726024635
820,0.960828724206267,0.9535941726024635
821,0.9628533660574506,0.9535941726024635
822,0.9608848469264618,0.9535941726024635
823,0.9613766233734811,0.9535941726024635
824,0.9614199030471321,0.9535941726024635
825,0.9618591902878785,0.9535941726024635
826,0.9621046659273904,0.9535941726024635
827,0.9624880443506656,0.9535941726024635
828,0.9614921694854185,0.9535941726024635
829,0.9612823747350263,0.9535941726024635
830,0.9615721440942223,0.9535941726024635
831,0.9610977739834407,0.9535941726024635
832,0.9618609791748168,0.9535941726024635
833,0.9624067905847933,0.9535941726024635
834,0.9615586208995064,0.9535941726024635
835,0.9620168845968915,0.9535941726024635
836,0.9618789145447602,0.9535941726024635
837,0.9621282170180515,0.9535941726024635
838,0.9614770271636002,0.9535941726024635
839,0.961127149643192,0.9535941726024635
840,0.9610303361703317,0.9535941726024635
841,0.9616658675701475,0.9535941726024635
842,0.9622412594783241,0.9535941726024635
843,0.9607087417807315,0.9535941726024635
844,0.9592156654593759,0.9535941726024635
845,0.9570279878767162,0.9535941726024635
846,0.9576336043432073,0.9535941726024635
847,0.9571244743053954,0.9535941726024635
848,0.9562871841210515,0.9535941726024635
849,0.9563489156771308,0.9535941726024635
850,0.9558104905196367,0.9535941726024635
851,0.9554440189765263,0.9535941726024635
852,0.9547145150399119,0.9535941726024635
853,0.9545873024526086,0.9535941726024635
854,0.955204463961397,0.9535941726024635
855,0.9554628108233676,0.9535941726024635
856,0.9543505464466532,0.9535941726024635
857,0.954589390342027,0.9535941726024635
858,0.954030038003342,0.9535941726024635
859,0.9544919662465251,0.9535941726024635
860,0.9552285846696731,0.9535941726024635
861,0.9543011742521379,0.9535941726024635
862,0.9535417954643609,0.9535941726024635
863,0.9539441938406965,0.9535941726024635
864,0.9539740563405598,0.9535941726024635
865,0.9569827383102124,0.9535941726024635
866,0.9561691317455213,0.9535941726024635
867,0.9548355088431127,0.9535941726024635
868,0.9536059675592303,0.9535941726024635
869,0.9545765837948532,0.9535941726024635
870,0.9526531214620719,0.9535941726024635
871,0.9531224140209208,0.9535941726024635
872,0.9550300377065333,0.9535941726024635
873,0.9565239171613692,0.9535941726024635
874,0.9582749320050677,0.9535941726024635
875,0.9579254048153769,0.9535941726024635
876,0.9563666753341257,0.9535941726024635
877,0.9550954421822745,0.9535941726024635
878,0.9559242895576974,0.9535941726024635
879,0.9562108431224181,0.9535941726024635
880,0.9542848113567293,0.9535941726024635
881,0.9554030794544699,0.9535941726024635
882,0.9525656447932944,0.9535941726024635
883,0.9532250829546614,0.9535941726024635
884,0.952878913538457,0.9535941726024635
885,0.952146941509284,0.9535941726024635
886,0.9517312374765514,0.9535941726024635
887,0.9525972584106566,0.9535941726024635
888,0.952718017558276,0.9535941726024635
889,0.9515356551376313,0.9535941726024635
890,0.9509679955400432,0.9535941726024635
891,0.9499208343919101,0.9535941726024635
892,0.9502234415528721,0.9535941726024635
893,0.9510303725707875,0.9535941726024635
894,0.9505904235066556,0.9535941726024635
895,0.9506212892101908,0.9535941726024635
896,0.9499793108006924,0.9535941726024635
897,0.9512067101836118,0.9535941726024635
898,0.9525543493340605,0.9535941726024635
899,0.9544645411115082,0.9535941726024635
900,0.9549675342743361,0.9535941726024635
901,0.9546992500197113,0.9535941726024635
902,0.9555978314984679,0.9535941726024635
903,0.9554963612015462,0.9535941726024635
904,0.9563539182049369,0.9535941726024635
905,0.9564399346558847,0.9535941726024635
906,0.9560223987980526,0.9535941726024635
907,0.9538641822902969,0.9535941726024635
908,0.9551379232565951,0.9535941726024635
909,0.9562778341588635,0.9535941726024635
910,0.9564640192590728,0.9535941726024635
911,0.9566230381071223,0.9535941726024635
912,0.9572621550374477,0.9535941726024635
913,0.9575417130375732,0.9535941726024635
914,0.958565577187566,0.9535941726024635
915,0.9572451325939823,0.9535941726024635
916,0.9562628045269828,0.9535941726024635
917,0.9575965430751427,0.9535941726024635
918,0.9575552200167767,0.9535941726024635
919,0.9583507391230155,0.9535941726024635
920,0.958491456538228,0.9535941726024635
921,0.9592007706769617,0.9535941726024635
922,0.9588587804154096,0.9535941726024635
923,0.9592052449382048,0.9535941726024635
924,0.9587392318297119,0.9535941726024635
925,0.9592043975857506,0.9535941726024635
926,0.9612173719716497,0.9535941726024635
927,0.9606742744760655,0.9535941726024635
928,0.9614595065936731,0.9535941726024635
929,0.9607456215726713,0.9535941726024635
930,0.9588224322785667,0.9535941726024635
931,0.9582012551111347,0.9535941726024635
932,0.9582703957428879,0.9535941726024635
933,0.9593695248406788,0.9535941726024635
934,0.9598281780669852,0.9535941726024635
935,0.9584753464707839,0.9535941726024635
936,0.9582146834078695,0.9535941726024635
937,0.959473949793117,0.9535941726024635
938,0.9579129003652781,0.9535941726024635
939,0.9586577144747355,0.9535941726024635
940,0.9574457455390097,0.9535941726024635
941,0.95832527503513,0.9535941726024635
942,0.9575385299631642,0.9535941726024635
943,0.9570043931565647,0.9535941726024635
944,0.9557867357500666,0.9535941726024635
945,0.9557512287975094,0.9535941726024635
946,0.9562449325816317,0.9535941726024635
947,0.9558714801523893,0.9535941726024635
948,0.9542560733395681,0.9535941726024635
949,0.9534036084978339,0.9535941726024635
950,0.9528120754576405,0.9535941726024635
951,0.9531667770686001,0.9535941726024635
952,0.9533676031133632,0.9535941726024635
953,0.9534945517084178,0.9535941726024635
954,0.9537388712148428,0.9535941726024635
955,0.9532030398342659,0.9535941726024635
956,0.9530804203707595,0.9535941726024635
957,0.9531722813981396,0.9535941726024635
958,0.9542478081169302,0.9535941726024635
959,0.9536461727574721,0.9535941726024635
960,0.9530613533550542,0.9535941726024635
961,0.9518309431689697,0.9535941726024635
962,0.9531321220449345,0.9535941726024635
963,0.9516218888875452,0.9535941726024635
964,0.9522947565636457,0.9535941726024635
965,0.9531817941061794,0.9535941726024635
966,0.9515984489335617,0.9535941726024635
967,0.9526692976391016,0.9535941726024635
968,0.952203871529383,0.9535941726024635
969,0.9521367410631169,0.9535941726024635
970,0.9530881459010789,0.9535941726024635
971,0.9537911013999262,0.9535941726024635
972,0.9550740482120642,0.9535941726024635
973,0.9570901389374415,0.9535941726024635
974,0.9557929016853839,0.9535941726024635
975,0.9558489178426084,0.9535941726024635
976,0.9555159933208612,0.9535941726024635
977,0.9553800583798164,0.9535941726024635
978,0.9551630926873396,0.9535941726024635
979,0.9556551446683564,0.9535941726024635
980,0.95463291301889,0.9535941726024635
981,0.9520129582951242,0.9535941726024635
982,0.9518098986101382,0.9535941726024635
983,0.9513030772308441,0.9535941726024635
984,0.9487731365827711,0.9535941726024635
985,0.9506277015316315,0.9535941726024635
986,0.952646394637878,0.9535941726024635
987,0.9529647299994775,0.9535941726024635
988,0.9529825017252092,0.9535941726024635
989,0.9525113998810174,0.9535941726024635
990,0.9536880321417042,0.9535941726024635
991,0.9541452591911216,0.9535941726024635
992,0.9560802497076342,0.9535941726024635
993,0.9561717923030888,0.9535941726024635
994,0.9556605353202681,0.9535941726024635
995,0.9549010770409213,0.9535941726024635
996,0.9529872666067373,0.9535941726024635
997,0.9544880543006469,0.9535941726024635
998,0.9531113577664057,0.9535941726024635
999,0.9540716249417036,0.9535941726024635
1000,0.9535725830471015,0.9535941726024635
1001,0.9545455559847099,0.9535941726024635
1002,0.9552663840259588,0.9535941726024635
1003,0.9564339744895716,0.9535941726024635
1004,0.9553844287337269,0.9535941726024635
1005,0.9553136342382338,0.9535941726024635
1006,0.956015750840405,0.9535941726024635
1007,0.955322897354357,0.9535941726024635
1008,0.9544366234395537,0.9535941726024635
1009,0.9549691773625367,0.9535941726024635
1010,0.9552161806774004,0.9535941726024635
1011,0.9551853979470014,0.9535941726024635
1012,0.9544812411663453,0.9535941726024635
1013,0.9526938474562824,0.9535941726024635
1014,0.9512486537241027,0.9535941726024635
1015,0.9511586357136065,0.9535941726024635
1016,0.9517178372546234,0.9535941726024635
1017,0.9522135991211772,0.9535941726024635
1018,0.9500996025885501,0.9535941726024635
1019,0.9500366361614018,0.9535941726024635
1020,0.950594058746653,0.9535941726024635
1021,0.95231649290484,0.9535941726024635
1022,0.9515099298852601,0.9535941726024635
1023,0.9528856727759061,0.9535941726024635
1024,0.9528894395118753,0.9535941726024635
1025,0.9529202405044019,0.9535941726024635
1026,0.9523471463871704,0.9535941726024635
1027,0.9514257200127123,0.9535941726024635
1028,0.9517739717319894,0.9535941726024635
1029,0.952225696897464,0.9535941726024635
1030,0.9515184460523005,0.9535941726024635
1031,0.9511333241502037,0.9535941726024635
1032,0.9509499695910405,0.9535941726024635
1033,0.9507775877369745,0.9535941726024635
1034,0.9528769263338863,0.9535941726024635
1035,0.9527627909791905,0.9535941726024635
1036,0.9527132997732101,0.9535941726024635
1037,0.9532177600082317,0.9535941726024635
1038,0.9543040916199722,0.9535941726024635
1039,0.9555492017486554,0.9535941726024635
1040,0.9546419638197204,0.9535941726024635
1041,0.9529379266912115,0.9535941726024635
1042,0.9537368897840313,0.9535941726024635
1043,0.9538917453485706,0.9535941726024635
1044,0.9542684835632993,0.9535941726024635
1045,0.9560106972848338,0.9535941726024635
1046,0.9532493332142092,0.9535941726024635
1047,0.9519502704486129,0.9535941726024635
1048,0.9513252636612715,0.9535941726024635
1049,0.9520293037939225,0.9535941726024635
1050,0.9533113970960759,0.9535941726024635
1051,0.9515194597631171,0.9535941726024635
1052,0.9518240864480588,0.9535941726024635
1053,0.9517580727713806,0.9535941726024635
1054,0.9516613031787694,0.9535941726024635
1055,0.9501890203842476,0.9535941726024635
1056,0.9508794905430612,0.9535941726024635
1057,0.9539473753075663,0.9535941726024635
1058,0.9552271615757343,0.9535941726024635
1059,0.9534059242364962,0.9535941726024635
1060,0.9533514056666114,0.9535941726024635
1061,0.9538124180271168,0.9535941726024635
1062,0.9543157251578352,0.9535941726024635
1063,0.9537396768979535,0.9535941726024635
1064,0.95452028012095,0.9535941726024635
1065,0.9550504420932594,0.9535941726024635
1066,0.9525898679814684,0.9535941726024635
1067,0.9543621673831298,0.9535941726024635
1068,0.9558807076385839,0.9535941726024635
1069,0.9568918476478226,0.9535941726024635
1070,0.9542476952194349,0.9535941726024635
1071,0.9560776168498233,0.9535941726024635
1072,0.9549798689491649,0.9535941726024635
1073,0.9558139865561409,0.9535941726024635
1074,0.9540760749271031,0.9535941726024635
1075,0.9554059251048435,0.9535941726024635
1076,0.956975931496967,0.9535941726024635
1077,0.9553446021437987,0.9535941726024635
1078,0.9547864671545736,0.9535941726024635
1079,0.9555126895302556,0.9535941726024635
1080,0.9546421128272193,0.9535941726024635
1081,0.9548044061342414,0.9535941726024635
1082,0.9551332711960918,0.9535941726024635
1083,0.955714260059173,0.9535941726024635
1084,0.9559139525976312,0.9535941726024635
1085,0.9565043281312926,0.9535941726024635
1086,0.9567364550378477,0.9535941726024635
1087,0.9561934805729074,0.9535941726024635
1088,0.9569442316067487,0.9535941726024635
1089,0.956903984614943,0.9535941726024635
1090,0.9567631767619518,0.9535941726024635
1091,0.9547558049997058,0.9535941726024635
1092,0.9559509733195828,0.9535941726024635
1093,0.9558353299320754,0.9535941726024635
1094,0.9548002137409084,0.9535941726024635
1095,0.956516240064985,0.9535941726024635
1096,0.9542563171689182,0.9535941726024635
1097,0.9545044755397409,0.9535941726024635
1098,0.9554511520712118,0.9535941726024635
1099,0.9551549114571156,0.9535941726024635
1100,0.9565171130955206,0.9535941726024635
1101,0.9540061151234425,0.9535941726024635
1102,0.9545901165526385,0.9535941726024635
1103,0.9528866170671972,0.9535941726024635
1104,0.951495792753839,0.9535941726024635
1105,0.9521216659360102,0.9535941726024635
1106,0.9523416016313254,0.9535941726024635
1107,0.9532617224492423,0.9535941726024635
1108,0.9551416130030609,0.9535941726024635
1109,0.9535578641433546,0.9535941726024635
1110,0.9527177374585192,0.9535941726024635
1111,0.9531125502744889,0.9535941726024635
1112,0.9526232451403804,0.9535941726024635
1113,0.9520681980497492,0.9535941726024635
1114,0.9515254676809787,0.9535941726024635
1115,0.9516419418109439,0.9535941726024635
1116,0.9537404318003214,0.9535941726024635
1117,0.9530592617386936,0.9535941726024635
1118,0.9537392526371006,0.9535941726024635
1119,0.9521194407461444,0.9535941726024635
1120,0.9527394098313413,0.9535941726024635
1121,0.9525236978669668,0.9535941726024635
1122,0.95460050876046,0.9535941726024635
1123,0.9547361066252805,0.9535941726024635
1124,0.9550782531777758,0.9535941726024635
1125,0.9546394458195544,0.9535941726024635
1126,0.9557039748748407,0.9535941726024635
1127,0.9552652352549044,0.9535941726024635
1128,0.9571811864550961,0.9535941726024635
1129,0.9568114328026293,0.9535941726024635
1130,0.9572234478654998,0.9535941726024635
1131,0.9572910566689102,0.9535941726024635
1132,0.9559254456129791,0.9535941726024635
1133,0.9557122846030375,0.9535941726024635
1134,0.95527659912488,0.9535941726024635
1135,0.9554567722923722,0.9535941726024635
1136,0.953509618450664,0.9535941726024635
1137,0.9519482981817642,0.9535941726024635
1138,0.9518039180444874,0.9535941726024635
1139,0.951787388904036,0.9535941726024635
1140,0.9506283814849293,0.9535941726024635
1141,0.9504954841010731,0.9535941726024635
1142,0.9522843599045312,0.9535941726024635
1143,0.9525971699098881,0.9535941726024635
1144,0.9535480210879833,0.9535941726024635
1145,0.9528096229544314,0.9535941726024635
1146,0.9522569059862199,0.9535941726024635
1147,0.9518333201433985,0.9535941726024635
1148,0.9519371945659126,0.9535941726024635
1149,0.951461026202297,0.9535941726024635
1150,0.9499772492647804,0.9535941726024635
1151,0.9512067160998383,0.9535941726024635
1152,0.9503946238951209,0.9535941726024635
1153,0.9499240040515887,0.9535941726024635
1154,0.9491451213645964,0.9535941726024635
1155,0.949021337842128,0.9535941726024635
1156,0.9493444741429246,0.9535941726024635
1157,0.9485020316073844,0.9535941726024635
1158,0.9463240789372172,0.9535941726024635
1159,0.9462039536629352,0.9535941726024635
1160,0.9461803488390463,0.9535941726024635
1161,0.9476837202126143,0.9535941726024635
1162,0.9480428967188645,0.9535941726024635
1163,0.9486887964214326,0.9535941726024635
1164,0.946242991714135,0.9535941726024635
1165,0.9461679392908399,0.9535941726024635
1166,0.9463125746857617,0.9535941726024635
1167,0.9485241394218122,0.9535941726024635
1168,0.9454711813031835,0.9535941726024635
1169,0.9445982489513365,0.9535941726024635
1170,0.9438183401329359,0.9535941726024635
1171,0.9439368402514007,0.9535941726024635
1172,0.9410256184652775,0.9535941726024635
1173,0.9431304376213426,0.9535941726024635
1174,0.940880585900433,0.9535941726024635
1175,0.9403450914889894,0.9535941726024635
1176,0.9408780066885447,0.9535941726024635
1177,0.9412479183444203,0.9535941726024635
1178,0.9394608195096437,0.9535941726024635
1179,0.9424416712676678,0.9535941726024635
1180,0.9414896286773415,0.9535941726024635
1181,0.941236240285716,0.9535941726024635
1182,0.9409646260231231,0.9535941726024635
1183,0.9403896180242144,0.9535941726024635
1184,0.9412512565857839,0.9535941726024635
1185,0.9409345293092016,0.9535941726024635
1186,0.9423437871955627,0.9535941726024635
1187,0.941293889961453,0.9535941726024635
1188,0.9420382009078965,0.9535941726024635
1189,0.9417734157557813,0.9535941726024635
1190,0.9436862358661261,0.9535941726024635
1191,0.9432498811010076,0.9535941726024635
1192,0.9422258774921186,0.9535941726024635
1193,0.9428351340321761,0.9535941726024635
1194,0.942410132076146,0.9535941726024635
1195,0.9409367188121549,0.9535941726024635
1196,0.9401740538666109,0.9535941726024635
1197,0.9356263845238257,0.9535941726024635
1198,0.934531560123415,0.9535941726024635
1199,0.9354477926469617,0.9535941726024635
1200,0.9352886312158621,0.9535941726024635
1201,0.9337514638003511,0.9535941726024635
1202,0.9327041139121361,0.9535941726024635
1203,0.9348706294896886,0.9535941726024635
1204,0.933506828662791,0.9535941726024635
1205,0.934690563347711,0.9535941726024635
1206,0.937636385849061,0.9535941726024635
1207,0.9381264284345829,0.9535941726024635
1208,0.9389929939510898,0.9535941726024635
1209,0.9396322737004116,0.9535941726024635
1210,0.9407967766413369,0.9535941726024635
1211,0.9418324353622625,0.9535941726024635
1212,0.9413486566379684,0.9535941726024635
1213,0.9435338826698577,0.9535941726024635
1214,0.9436636360151932,0.9535941726024635
1215,0.9425954649329878,0.9535941726024635
1216,0.9412218256847639,0.9535941726024635
1217,0.9416206285423275,0.9535941726024635
1218,0.9407718435456189,0.9535941726024635
1219,0.9411150891515696,0.9535941726024635
1220,0.9399920077314972,0.9535941726024635
1221,0.9414233226667998,0.9535941726024635
1222,0.940525102490071,0.9535941726024635
1223,0.9412864581781186,0.9535941726024635
1224,0.942158546584391,0.9535941726024635
1225,0.939617224193849,0.9535941726024635
1226,0.9392841064644506,0.9535941726024635
1227,0.9383942687221252,0.9535941726024635
1228,0.9369083603365359,0.9535941726024635
1229,0.9382617155875135,0.9535941726024635
1230,0.939428186495857,0.9535941726024635
1231,0.9379589455948513,0.9535941726024635
1232,0.937816856244304,0.9535941726024635
1233,0.9379227034609202,0.9535941726024635
1234,0.9369176278368485,0.9535941726024635
1235,0.9370742601540899,0.9535941726024635
1236,0.937557477654825,0.9535941726024635
1237,0.9365810603970863,0.9535941726024635
1238,0.9392941399107809,0.9535941726024635
1239,0.9384226101135011,0.9535941726024635
1240,0.9398303180481505,0.9535941726024635
1241,0.9413821674823528,0.9535941726024635
1242,0.9411007461345255,0.9535941726024635
1243,0.9431456475950967,0.9535941726024635
1244,0.9405444093422496,0.9535941726024635
1245,0.9422573718586987,0.9535941726024635
1246,0.9423497992838422,0.9535941726024635
1247,0.9422360484048904,0.9535941726024635
1248,0.944167440822603,0.9535941726024635
1249,0.9435581609652304,0.9535941726024635
1250,0.9436218759070486,0.9535941726024635
1251,0.9456505564067456,0.9535941726024635
1252,0.9437075063831691,0.9535941726024635
1253,0.9445521949237741,0.9535941726024635
1254,0.9438648573251889,0.9535941726024635
1255,0.9463477631800752,0.9535941726024635
1256,0.945811437246349,0.9535941726024635
1257,0.9453929566740834,0.9535941726024635
1258,0.9449844696020951,0.9535941726024635
1259,0.9441154904451627,0.9535941726024635
1260,0.9459131893983377,0.9535941726024635
1261,0.946393880526049,0.9535941726024635
1262,0.9451087827063998,0.9535941726024635
1263,0.9457965867474529,0.9535941726024635
1264,0.945585099797509,0.9535941726024635
1265,0.9452071235458772,0.9535941726024635
1266,0.9459373947353917,0.9535941726024635
1267,0.9474324042982774,0.9535941726024635
1268,0.9478977911653342,0.9535941726024635
1269,0.9488608780436735,0.9535941726024635
1270,0.949437009744097,0.9535941726024635
1271,0.948722153990819,0.9535941726024635
1272,0.9477248944796237,0.9535941726024635
1273,0.9490621823813056,0.9535941726024635
1274,0.9480657521549184,0.9535941726024635
1275,0.9468449926006112,0.9535941726024635
1276,0.9490818757056779,0.9535941726024635
1277,0.9479566855598185,0.9535941726024635
1278,0.9493974856186965,0.9535941726024635
1279,0.9490837828516137,0.9535941726024635
1280,0.9470708738915654,0.9535941726024635
1281,0.9464572214819901,0.9535941726024635
1282,0.9465502276652384,0.9535941726024635
1283,0.9477724890851823,0.9535941726024635
1284,0.9486655100873759,0.9535941726024635
1285,0.948186538546325,0.9535941726024635
1286,0.9473893426455735,0.9535941726024635
1287,0.9481735997352779,0.9535941726024635
1288,0.9493881446024491,0.9535941726024635
1289,0.9494696278172083,0.9535941726024635
1290,0.9497460744608834,0.9535941726024635
1291,0.9520993738503413,0.9535941726024635
1292,0.9531146001448665,0.9535941726024635
1293,0.9510815195130806,0.9535941726024635
1294,0.9513639507288196,0.9535941726024635
1295,0.9516583038030749,0.9535941726024635
1296,0.9527616444949808,0.9535941726024635
1297,0.9532938227165036,0.9535941726024635
1298,0.9527429422655743,0.9535941726024635
1299,0.9532525167981072,0.9535941726024635
1300,0.952781164591676,0.9535941726024635
1301,0.9530878947926265,0.9535941726024635
1302,0.9539089703754831,0.9535941726024635
1303,0.9533026721553645,0.9535941726024635
1304,0.9528678312889152,0.9535941726024635
1305,0.9518554654519055,0.9535941726024635
1306,0.9504221158868241,0.9535941726024635
1307,0.9519750001240892,0.9535941726024635
1308,0.9495403542148629,0.9535941726024635
1309,0.9503380884814092,0.9535941726024635
1310,0.9499188910253442,0.9535941726024635
1311,0.9504373412496107,0.9535941726024635
1312,0.9505441063864061,0.9535941726024635
1313,0.9507436811603632,0.9535941726024635
1314,0.9503367102697418,0.9535941726024635
1315,0.9508692524388637,0.9535941726024635
1316,0.948869948678251,0.9535941726024635
1317,0.9478843957121367,0.9535941726024635
1318,0.94915922481679,0.9535941726024635
1319,0.9498407205366868,0.9535941726024635
1320,0.948548161842326,0.9535941726024635
1321,0.9497774435894871,0.9535941726024635
1322,0.9486551258637529,0.9535941726024635
1323,0.9500210001916902,0.9535941726024635
1324,0.9473164699749722,0.9535941726024635
1325,0.9469767127147345,0.9535941726024635
1326,0.9474745195801834,0.9535941726024635
1327,0.9481358985760637,0.9535941726024635
1328,0.9488592836826155,0.9535941726024635
1329,0.9507234906411237,0.9535941726024635
1330,0.9489822375805147,0.9535941726024635
1331,0.9518553085690499,0.9535941726024635
1332,0.9503336502904317,0.9535941726024635
1333,0.9508199412644753,0.9535941726024635
1334,0.9496963154911161,0.9535941726024635
1335,0.9477707936643116,0.9535941726024635
1336,0.9496873923471503,0.9535941726024635
1337,0.9503611907590466,0.9535941726024635
1338,0.9496560735671656,0.9535941726024635
1339,0.9490863200043486,0.9535941726024635
1340,0.948714298812634,0.9535941726024635
1341,0.9498412713069362,0.9535941726024635
1342,0.9496644915860015,0.9535941726024635
1343,0.9497611271096661,0.9535941726024635
1344,0.952362538589421,0.9535941726024635
1345,0.9514107789844756,0.9535941726024635
1346,0.9522315613172381,0.9535941726024635
1347,0.9529308828746047,0.9535941726024635
1348,0.9520175347838089,0.9535941726024635
1349,0.9500704319797977,0.9535941726024635
1350,0.9511595260412402,0.9535941726024635
1351,0.9510621040289188,0.9535941726024635
1352,0.9517049681035527,0.9535941726024635
1353,0.9527875406529596,0.9535941726024635
1354,0.95336661464494,0.9535941726024635
1355,0.9543974494320928,0.9535941726024635
1356,0.9545487802994574,0.9535941726024635
1357,0.9563605661773942,0.9535941726024635
1358,0.9541484829314694,0.9535941726024635
1359,0.9555599128734753,0.9535941726024635
1360,0.9557431120557504,0.9535941726024635
1361,0.9558222389215508,0.9535941726024635
1362,0.9565130813056238,0.9535941726024635
1363,0.9547774958722605,0.9535941726024635
1364,0.955426126173742,0.9535941726024635
1365,0.9567400589068729,0.9535941726024635
1366,0.9570212416848832,0.9535941726024635
1367,0.9559552442475232,0.9535941726024635
1368,0.9567363981422904,0.9535941726024635
1369,0.9574518977646247,0.9535941726024635
1370,0.9574223370780515,0.9535941726024635
1371,0.9569148482305736,0.9535941726024635
1372,0.95859094729427,0.9535941726024635
1373,0.9571572218373542,0.9535941726024635
1374,0.9570513464818562,0.9535941726024635
1375,0.9560572053233979,0.9535941726024635
1376,0.9553029582140448,0.9535941726024635
1377,0.9554758092749124,0.9535941726024635
1378,0.9551568778395582,0.9535941726024635
1379,0.9537077324804332,0.9535941726024635
1380,0.9544198598635333,0.9535941726024635
1381,0.9558010405464419,0.9535941726024635
1382,0.9561996907103298,0.9535941726024635
1383,0.9555005852642624,0.9535941726024635
1384,0.9548233129180927,0.9535941726024635
