timestep,order_parameter,avg_stationary
698,0.09868530137239336,0.14765060589589232
699,0.09982984737956699,0.14765060589589232
700,0.091067850909597,0.14765060589589232
701,0.09127612311871439,0.14765060589589232
702,0.09141450133513056,0.14765060589589232
703,0.08534880607788094,0.14765060589589232
704,0.09032930658687473,0.14765060589589232
705,0.09066001207068126,0.14765060589589232
706,0.0837494214088496,0.14765060589589232
707,0.08640157192076876,0.14765060589589232
708,0.08772434870109436,0.14765060589589232
709,0.09853613426352242,0.14765060589589232
710,0.10193664008986068,0.14765060589589232
711,0.10544949426591567,0.14765060589589232
712,0.10225918644861874,0.14765060589589232
713,0.10987609993197762,0.14765060589589232
714,0.11821668108990502,0.14765060589589232
715,0.1249022871861415,0.14765060589589232
716,0.123853832537806,0.14765060589589232
717,0.12333019620575386,0.14765060589589232
718,0.1298341680611705,0.14765060589589232
719,0.12902060268482324,0.14765060589589232
720,0.1237356372809442,0.14765060589589232
721,0.1258653117968038,0.14765060589589232
722,0.1227502377345637,0.14765060589589232
723,0.11642978926649354,0.14765060589589232
724,0.11436494581729456,0.14765060589589232
725,0.11645839742433302,0.14765060589589232
726,0.12551281958237934,0.14765060589589232
727,0.1345334939256088,0.14765060589589232
728,0.13477749629499497,0.14765060589589232
729,0.12736365593165044,0.14765060589589232
730,0.12379103544562273,0.14765060589589232
731,0.1255474062878111,0.14765060589589232
732,0.11952501388436268,0.14765060589589232
733,0.11898912621129654,0.14765060589589232
734,0.12713779034649156,0.14765060589589232
735,0.12745438744616622,0.14765060589589232
736,0.1292959123179126,0.14765060589589232
737,0.1330705705329749,0.14765060589589232
738,0.12947981495087338,0.14765060589589232
739,0.1311403238425703,0.14765060589589232
740,0.12360301339778847,0.14765060589589232
741,0.12279972596645901,0.14765060589589232
742,0.11399224703962194,0.14765060589589232
743,0.11882757122641927,0.14765060589589232
744,0.11770757240268238,0.14765060589589232
745,0.11775389264151441,0.14765060589589232
746,0.12115310061161341,0.14765060589589232
747,0.12493080748347093,0.14765060589589232
748,0.12237745332750304,0.14765060589589232
749,0.1267715141043553,0.14765060589589232
750,0.13044300533581782,0.14765060589589232
751,0.1202806990115964,0.14765060589589232
752,0.11311336800691771,0.14765060589589232
753,0.1088902437237216,0.14765060589589232
754,0.10616280721680305,0.14765060589589232
755,0.10758062718338673,0.14765060589589232
756,0.10959032988043192,0.14765060589589232
757,0.1110401491159366,0.14765060589589232
758,0.11192486914096281,0.14765060589589232
759,0.1063606167190037,0.14765060589589232
760,0.10473067670178167,0.14765060589589232
761,0.10795490191640811,0.14765060589589232
762,0.10664924258923351,0.14765060589589232
763,0.10396437942608593,0.14765060589589232
764,0.10977654732905122,0.14765060589589232
765,0.11589036849822845,0.14765060589589232
766,0.12480765200648083,0.14765060589589232
767,0.13454105601176838,0.14765060589589232
768,0.13338536608990248,0.14765060589589232
769,0.12862788839167233,0.14765060589589232
770,0.13188270372961658,0.14765060589589232
771,0.13825838833682377,0.14765060589589232
772,0.12784677983463558,0.14765060589589232
773,0.1349009361817121,0.14765060589589232
774,0.13776305668082955,0.14765060589589232
775,0.14112935856538733,0.14765060589589232
776,0.13291952704265708,0.14765060589589232
777,0.13854084569724578,0.14765060589589232
778,0.13715084634147373,0.14765060589589232
779,0.13250628794788202,0.14765060589589232
780,0.1395847622553491,0.14765060589589232
781,0.1305461842982038,0.14765060589589232
782,0.12741476983292493,0.14765060589589232
783,0.12109836016805889,0.14765060589589232
784,0.11829613687047683,0.14765060589589232
785,0.1170172819851652,0.14765060589589232
786,0.12026211707712459,0.14765060589589232
787,0.12431323345695157,0.14765060589589232
788,0.13119535311632596,0.14765060589589232
789,0.135456814675364,0.14765060589589232
790,0.12372421179697272,0.14765060589589232
791,0.11670027615822165,0.14765060589589232
792,0.12741279002651226,0.14765060589589232
793,0.12675269794592034,0.14765060589589232
794,0.11734950209863551,0.14765060589589232
795,0.11386909783772167,0.14765060589589232
796,0.11181601636071954,0.14765060589589232
797,0.11070384690621192,0.14765060589589232
798,0.1137884447392196,0.14765060589589232
799,0.11394084667684426,0.14765060589589232
800,0.11697270867120449,0.14765060589589232
801,0.10903489014497508,0.14765060589589232
802,0.10413173976931844,0.14765060589589232
803,0.10673088395735081,0.14765060589589232
804,0.11057274871898276,0.14765060589589232
805,0.10650592934178532,0.14765060589589232
806,0.1051596208950066,0.14765060589589232
807,0.1103629850467068,0.14765060589589232
808,0.1029940862884922,0.14765060589589232
809,0.10513524016232013,0.14765060589589232
810,0.10207009587909882,0.14765060589589232
811,0.10181904144139985,0.14765060589589232
812,0.10064568568837884,0.14765060589589232
813,0.10525547111304144,0.14765060589589232
814,0.10918062709781984,0.14765060589589232
815,0.10444827937069145,0.14765060589589232
816,0.10258340690066035,0.14765060589589232
817,0.1078242329717523,0.14765060589589232
818,0.1077034604242198,0.14765060589589232
819,0.10921874390269475,0.14765060589589232
820,0.10570952139539419,0.14765060589589232
821,0.10462835861300696,0.14765060589589232
822,0.09979703429879935,0.14765060589589232
823,0.10243937887252855,0.14765060589589232
824,0.09873102684774336,0.14765060589589232
825,0.10222293186738307,0.14765060589589232
826,0.1062220831682552,0.14765060589589232
827,0.10786744510674515,0.14765060589589232
828,0.09915091396614194,0.14765060589589232
829,0.10034124564230934,0.14765060589589232
830,0.09834089946801589,0.14765060589589232
831,0.09997825631812166,0.14765060589589232
832,0.09246542246368149,0.14765060589589232
833,0.09637007240397266,0.14765060589589232
834,0.08864598832837937,0.14765060589589232
835,0.09077241054925898,0.14765060589589232
836,0.09413879944556033,0.14765060589589232
837,0.09435608220845652,0.14765060589589232
838,0.09828767322423712,0.14765060589589232
839,0.0997359347489524,0.14765060589589232
840,0.09358876163465797,0.14765060589589232
841,0.09645269112826084,0.14765060589589232
842,0.09593342977856736,0.14765060589589232
843,0.09479517618964052,0.14765060589589232
844,0.09893609854631014,0.14765060589589232
845,0.11100518913051612,0.14765060589589232
846,0.10769868263479612,0.14765060589589232
847,0.10515269864427171,0.14765060589589232
848,0.10199411626146425,0.14765060589589232
849,0.10231725520744984,0.14765060589589232
850,0.10670768283403861,0.14765060589589232
851,0.10907677667901529,0.14765060589589232
852,0.10630502077768052,0.14765060589589232
853,0.1048176035292697,0.14765060589589232
854,0.09622898517169888,0.14765060589589232
855,0.09958072628277621,0.14765060589589232
856,0.10200102241451837,0.14765060589589232
857,0.10816629810426678,0.14765060589589232
858,0.1039083633125388,0.14765060589589232
859,0.10756770494722852,0.14765060589589232
860,0.11289514732090906,0.14765060589589232
861,0.111724987902634,0.14765060589589232
862,0.11361669151126776,0.14765060589589232
863,0.11518747236990863,0.14765060589589232
864,0.11648416053467299,0.14765060589589232
865,0.11175376288715869,0.14765060589589232
866,0.1090881147837311,0.14765060589589232
867,0.1131779713012682,0.14765060589589232
868,0.11132415122688222,0.14765060589589232
869,0.10962346646041152,0.14765060589589232
870,0.11056682081443597,0.14765060589589232
871,0.10879543214256705,0.14765060589589232
872,0.11381077980042,0.14765060589589232
873,0.11710428859835137,0.14765060589589232
874,0.10943950980314979,0.14765060589589232
875,0.12138876510466234,0.14765060589589232
876,0.1204021998928443,0.14765060589589232
877,0.11437333842592963,0.14765060589589232
878,0.10688964937736473,0.14765060589589232
879,0.10825820431503964,0.14765060589589232
880,0.10436267358827098,0.14765060589589232
881,0.1078830645048802,0.14765060589589232
882,0.11095353813335893,0.14765060589589232
883,0.10660901635159033,0.14765060589589232
884,0.11196628377900822,0.14765060589589232
885,0.10883758918065851,0.14765060589589232
886,0.1075258304635949,0.14765060589589232
887,0.10666961402822812,0.14765060589589232
888,0.1042259493044519,0.14765060589589232
889,0.1124975478118792,0.14765060589589232
890,0.11190517825474684,0.14765060589589232
891,0.11373127187029072,0.14765060589589232
892,0.11627902567070685,0.14765060589589232
893,0.12275080565076284,0.14765060589589232
894,0.11803880453692829,0.14765060589589232
895,0.12356396436922697,0.14765060589589232
896,0.11310742554329735,0.14765060589589232
897,0.11121882850191615,0.14765060589589232
898,0.1098123481571168,0.14765060589589232
899,0.10721737890555307,0.14765060589589232
900,0.10294660462935201,0.14765060589589232
901,0.09729284554395026,0.14765060589589232
902,0.09747569165964175,0.14765060589589232
903,0.09743099941891452,0.14765060589589232
904,0.0973229024786209,0.14765060589589232
905,0.0977525710789145,0.14765060589589232
906,0.10009629300525036,0.14765060589589232
907,0.11372636613479724,0.14765060589589232
908,0.11802298191836962,0.14765060589589232
909,0.1128418766293888,0.14765060589589232
910,0.1085333042090771,0.14765060589589232
911,0.10253766542398603,0.14765060589589232
912,0.09905778912654042,0.14765060589589232
913,0.10289599256650384,0.14765060589589232
914,0.09997119137014664,0.14765060589589232
915,0.09324785932317058,0.14765060589589232
916,0.09158683789715144,0.14765060589589232
917,0.09635675660763487,0.14765060589589232
918,0.09866672754491645,0.14765060589589232
919,0.09719433473488819,0.14765060589589232
920,0.09999868206039284,0.14765060589589232
921,0.09615671288732057,0.14765060589589232
922,0.09943837230799984,0.14765060589589232
923,0.09116646398160824,0.14765060589589232
924,0.09602158550391604,0.14765060589589232
925,0.10146468596447918,0.14765060589589232
926,0.09696573883922516,0.14765060589589232
927,0.09483859637017791,0.14765060589589232
928,0.08790080228283823,0.14765060589589232
929,0.08571996579724171,0.14765060589589232
930,0.093134748935218,0.14765060589589232
931,0.09865326204898915,0.14765060589589232
932,0.09740891950835677,0.14765060589589232
933,0.0876213571097556,0.14765060589589232
934,0.08483342231970432,0.14765060589589232
935,0.08820884958763689,0.14765060589589232
936,0.08895049722449848,0.14765060589589232
937,0.10278230995937115,0.14765060589589232
938,0.11468665695128241,0.14765060589589232
939,0.1202597765485015,0.14765060589589232
940,0.12485646367397453,0.14765060589589232
941,0.12024395842939209,0.14765060589589232
942,0.1182137450641028,0.14765060589589232
943,0.11493301144424353,0.14765060589589232
944,0.10969635088356006,0.14765060589589232
945,0.09911508113227666,0.14765060589589232
946,0.10341851861438847,0.14765060589589232
947,0.11521241886291936,0.14765060589589232
948,0.11606089704034699,0.14765060589589232
949,0.12573998553480095,0.14765060589589232
950,0.12525532319442734,0.14765060589589232
951,0.12618962123295638,0.14765060589589232
952,0.13261111015502638,0.14765060589589232
953,0.13402020445151278,0.14765060589589232
954,0.12543400138289754,0.14765060589589232
955,0.13260638634132813,0.14765060589589232
956,0.134316919216873,0.14765060589589232
957,0.1368318224127316,0.14765060589589232
958,0.14377412133005696,0.14765060589589232
959,0.13433940616339837,0.14765060589589232
960,0.1315481223052657,0.14765060589589232
961,0.13165408937236456,0.14765060589589232
962,0.12025043526361014,0.14765060589589232
963,0.12130595624021759,0.14765060589589232
964,0.12355171578442639,0.14765060589589232
965,0.12438005437958881,0.14765060589589232
966,0.12648490702245563,0.14765060589589232
967,0.12616446590027217,0.14765060589589232
968,0.11813444862966994,0.14765060589589232
969,0.12070147690652668,0.14765060589589232
970,0.12885118248193733,0.14765060589589232
971,0.12984754052738542,0.14765060589589232
972,0.1289148990387733,0.14765060589589232
973,0.1175361088325325,0.14765060589589232
974,0.11330730738947659,0.14765060589589232
975,0.10958829003072873,0.14765060589589232
976,0.11145616623905,0.14765060589589232
977,0.11375433997079222,0.14765060589589232
978,0.11929061626942038,0.14765060589589232
979,0.11281700065764118,0.14765060589589232
980,0.1037885607229299,0.14765060589589232
981,0.10167424602129342,0.14765060589589232
982,0.10162457243251201,0.14765060589589232
983,0.10017989215866814,0.14765060589589232
984,0.09816295732808614,0.14765060589589232
985,0.10036614409843475,0.14765060589589232
986,0.10360611098417567,0.14765060589589232
987,0.1147508023778733,0.14765060589589232
988,0.1264568773488961,0.14765060589589232
989,0.1331517987844181,0.14765060589589232
990,0.12536352569628403,0.14765060589589232
991,0.12278118511068098,0.14765060589589232
992,0.1140372729356336,0.14765060589589232
993,0.11832348695322802,0.14765060589589232
994,0.11573230073062075,0.14765060589589232
995,0.11512144314617198,0.14765060589589232
996,0.11300092642150414,0.14765060589589232
997,0.11140826355278337,0.14765060589589232
998,0.11402438653562981,0.14765060589589232
999,0.10878308880615584,0.14765060589589232
1000,0.10243587843413768,0.14765060589589232
1001,0.10551573715403763,0.14765060589589232
1002,0.10291481570245765,0.14765060589589232
1003,0.09947039686674247,0.14765060589589232
1004,0.10380094471543934,0.14765060589589232
1005,0.10765876215012583,0.14765060589589232
1006,0.10056172138590139,0.14765060589589232
1007,0.10487653766181791,0.14765060589589232
1008,0.10511369429133292,0.14765060589589232
1009,0.11251857199299356,0.14765060589589232
1010,0.11942702492533182,0.14765060589589232
1011,0.11381146360586526,0.14765060589589232
1012,0.11321211805161924,0.14765060589589232
1013,0.11232152691830975,0.14765060589589232
1014,0.10955258013499014,0.14765060589589232
1015,0.11062378115664316,0.14765060589589232
1016,0.11317846323405244,0.14765060589589232
1017,0.10487588796368463,0.14765060589589232
1018,0.09323743217853528,0.14765060589589232
1019,0.09489595777593147,0.14765060589589232
1020,0.07891045928633207,0.14765060589589232
1021,0.07714464601243733,0.14765060589589232
1022,0.08664347721958122,0.14765060589589232
1023,0.08654262023828789,0.14765060589589232
1024,0.09063917212049309,0.14765060589589232
1025,0.09190807100812157,0.14765060589589232
1026,0.09184130638823503,0.14765060589589232
1027,0.08984822587345749,0.14765060589589232
1028,0.09713459928604543,0.14765060589589232
1029,0.10098536192133897,0.14765060589589232
1030,0.09327451675095107,0.14765060589589232
1031,0.08636965601077515,0.14765060589589232
1032,0.09055432265158248,0.14765060589589232
1033,0.08676316269840041,0.14765060589589232
1034,0.08462478712664769,0.14765060589589232
1035,0.08726507487528164,0.14765060589589232
1036,0.08706761701918818,0.14765060589589232
1037,0.0817323161216244,0.14765060589589232
1038,0.08073403366339804,0.14765060589589232
1039,0.07976113044815854,0.14765060589589232
1040,0.08522034558533088,0.14765060589589232
1041,0.08169308284872684,0.14765060589589232
1042,0.08451328431891955,0.14765060589589232
1043,0.08261588734115598,0.14765060589589232
1044,0.08553925713547786,0.14765060589589232
1045,0.08707800164175591,0.14765060589589232
1046,0.08561816336686777,0.14765060589589232
1047,0.09285943953767721,0.14765060589589232
1048,0.10539549298611393,0.14765060589589232
1049,0.10218099311437862,0.14765060589589232
1050,0.10558948559169459,0.14765060589589232
1051,0.10793906406977283,0.14765060589589232
1052,0.10886428331564908,0.14765060589589232
1053,0.11055812721994292,0.14765060589589232
1054,0.11607125896953575,0.14765060589589232
1055,0.1147657036890333,0.14765060589589232
1056,0.11688090415320554,0.14765060589589232
1057,0.12103374746097288,0.14765060589589232
1058,0.12286373909549515,0.14765060589589232
1059,0.1182364722084661,0.14765060589589232
1060,0.123937672196038,0.14765060589589232
1061,0.1343257983513323,0.14765060589589232
1062,0.13976497141091818,0.14765060589589232
1063,0.13219151729334513,0.14765060589589232
1064,0.128133636325892,0.14765060589589232
1065,0.13446336213147753,0.14765060589589232
1066,0.1361756251475546,0.14765060589589232
1067,0.1387752355912854,0.14765060589589232
1068,0.1425869956337402,0.14765060589589232
1069,0.14374025796246534,0.14765060589589232
1070,0.14599080138496257,0.14765060589589232
1071,0.14293451082245334,0.14765060589589232
1072,0.14509572610905513,0.14765060589589232
1073,0.1377538657763713,0.14765060589589232
1074,0.1459456872986544,0.14765060589589232
1075,0.1469240297700072,0.14765060589589232
1076,0.15017126037447587,0.14765060589589232
1077,0.14389051939486228,0.14765060589589232
1078,0.14364360058626885,0.14765060589589232
1079,0.14606980745178083,0.14765060589589232
1080,0.1433074861393743,0.14765060589589232
1081,0.14902357543337227,0.14765060589589232
1082,0.15519624756107264,0.14765060589589232
1083,0.14990232405628567,0.14765060589589232
1084,0.14575418744166757,0.14765060589589232
1085,0.1530399836383927,0.14765060589589232
1086,0.15340807535884515,0.14765060589589232
1087,0.16209633042941538,0.14765060589589232
1088,0.16415407260739534,0.14765060589589232
1089,0.17390209883419747,0.14765060589589232
1090,0.1785050572885322,0.14765060589589232
1091,0.16832298178610577,0.14765060589589232
1092,0.16737614091976913,0.14765060589589232
1093,0.1663230084255053,0.14765060589589232
1094,0.17582390943240744,0.14765060589589232
1095,0.18144825277190726,0.14765060589589232
1096,0.18583067794713634,0.14765060589589232
1097,0.1938615380488473,0.14765060589589232
1098,0.19439484602496773,0.14765060589589232
1099,0.18882134170806233,0.14765060589589232
1100,0.18801307299346698,0.14765060589589232
1101,0.19397641730242485,0.14765060589589232
1102,0.18826541485614448,0.14765060589589232
1103,0.1813579637439778,0.14765060589589232
1104,0.1744543666868365,0.14765060589589232
1105,0.1756086786381317,0.14765060589589232
1106,0.18074488374830983,0.14765060589589232
1107,0.1912851461447424,0.14765060589589232
1108,0.18466881036354718,0.14765060589589232
1109,0.1831813060947051,0.14765060589589232
1110,0.17888187743845463,0.14765060589589232
1111,0.17936060250100327,0.14765060589589232
1112,0.17889644844860222,0.14765060589589232
1113,0.1757319871943784,0.14765060589589232
1114,0.18075724637745763,0.14765060589589232
1115,0.18604217927854091,0.14765060589589232
1116,0.1854982564145271,0.14765060589589232
1117,0.18972282312292385,0.14765060589589232
1118,0.19488526973944909,0.14765060589589232
1119,0.19851469748734415,0.14765060589589232
1120,0.1889499421180838,0.14765060589589232
1121,0.18097649941821922,0.14765060589589232
1122,0.18002395992829417,0.14765060589589232
1123,0.17739046177878537,0.14765060589589232
1124,0.1813765067200791,0.14765060589589232
1125,0.17631650212643327,0.14765060589589232
1126,0.17320078170238204,0.14765060589589232
1127,0.18332763330809604,0.14765060589589232
1128,0.18667917506411252,0.14765060589589232
1129,0.1930746962847938,0.14765060589589232
1130,0.19160578275150705,0.14765060589589232
1131,0.19396532679424494,0.14765060589589232
1132,0.18513435627458952,0.14765060589589232
1133,0.18599157886495005,0.14765060589589232
1134,0.17979688704915467,0.14765060589589232
1135,0.18438908731490153,0.14765060589589232
1136,0.17797711172882075,0.14765060589589232
1137,0.18202288835857097,0.14765060589589232
1138,0.1864013871574688,0.14765060589589232
1139,0.18768889278953868,0.14765060589589232
1140,0.1839921014050603,0.14765060589589232
1141,0.1858748819156014,0.14765060589589232
1142,0.18867745897709676,0.14765060589589232
1143,0.19173564151859535,0.14765060589589232
1144,0.19191873235961804,0.14765060589589232
1145,0.18793851352219507,0.14765060589589232
1146,0.1906159734477314,0.14765060589589232
1147,0.19740935778103152,0.14765060589589232
1148,0.19373729143340912,0.14765060589589232
1149,0.19139495998138298,0.14765060589589232
1150,0.19229138933457784,0.14765060589589232
1151,0.19427631574171772,0.14765060589589232
1152,0.18853516960379274,0.14765060589589232
1153,0.1944828774143304,0.14765060589589232
1154,0.18650962476633037,0.14765060589589232
1155,0.19066525783887187,0.14765060589589232
1156,0.18553534582112316,0.14765060589589232
1157,0.19395212565995162,0.14765060589589232
1158,0.1925263613448184,0.14765060589589232
1159,0.197907252608026,0.14765060589589232
1160,0.1904459273417765,0.14765060589589232
1161,0.1812620450010709,0.14765060589589232
1162,0.17433002624558425,0.14765060589589232
1163,0.16933045980013017,0.14765060589589232
1164,0.16735314888266895,0.14765060589589232
1165,0.163698982169552,0.14765060589589232
1166,0.16456997584189173,0.14765060589589232
1167,0.16921032592518115,0.14765060589589232
1168,0.16736466492119811,0.14765060589589232
1169,0.16762446357643224,0.14765060589589232
1170,0.17409819036667998,0.14765060589589232
1171,0.1731486004879754,0.14765060589589232
1172,0.17016657887052172,0.14765060589589232
1173,0.17117353547632305,0.14765060589589232
1174,0.1665533938909019,0.14765060589589232
1175,0.16375407971296993,0.14765060589589232
1176,0.15948234269970185,0.14765060589589232
1177,0.16376203430664243,0.14765060589589232
1178,0.1625472121474379,0.14765060589589232
1179,0.15301303071862896,0.14765060589589232
1180,0.14609030675757229,0.14765060589589232
1181,0.1505470801873704,0.14765060589589232
1182,0.15077436300922786,0.14765060589589232
1183,0.1387054853661958,0.14765060589589232
1184,0.137039805945733,0.14765060589589232
1185,0.1405186372389739,0.14765060589589232
1186,0.13631778176888476,0.14765060589589232
1187,0.13985423266772976,0.14765060589589232
1188,0.14342330645278634,0.14765060589589232
1189,0.14444503540236397,0.14765060589589232
1190,0.14786154510208765,0.14765060589589232
1191,0.15137953608055268,0.14765060589589232
1192,0.13892392038726903,0.14765060589589232
1193,0.14229882991014373,0.14765060589589232
1194,0.14604582779229316,0.14765060589589232
1195,0.14483423053593752,0.14765060589589232
1196,0.1445939777903253,0.14765060589589232
1197,0.14862869694311184,0.14765060589589232
1198,0.14701876962040772,0.14765060589589232
1199,0.16354564971631352,0.14765060589589232
