timestep,order_parameter,avg_stationary
696,0.015304963967331196,0.020542402736028826
697,0.014329821830324137,0.020542402736028826
698,0.01297291745753305,0.020542402736028826
699,0.013532004749586874,0.020542402736028826
700,0.011306638291558336,0.020542402736028826
701,0.008514885632067207,0.020542402736028826
702,0.009019761788182484,0.020542402736028826
703,0.008560027434912267,0.020542402736028826
704,0.009891749846392775,0.020542402736028826
705,0.011674752402362244,0.020542402736028826
706,0.013432988190849678,0.020542402736028826
707,0.010400873922397387,0.020542402736028826
708,0.011499295673016479,0.020542402736028826
709,0.00859628901198883,0.020542402736028826
710,0.007863975307199279,0.020542402736028826
711,0.0032297083592214716,0.020542402736028826
712,0.005660226752391157,0.020542402736028826
713,0.006534277761768272,0.020542402736028826
714,0.00722642854885978,0.020542402736028826
715,0.009697521134482712,0.020542402736028826
716,0.009037253433959376,0.020542402736028826
717,0.003596498841692045,0.020542402736028826
718,0.009245143881580199,0.020542402736028826
719,0.01076299432491599,0.020542402736028826
720,0.013101308451155123,0.020542402736028826
721,0.012806733620572086,0.020542402736028826
722,0.012593732342267377,0.020542402736028826
723,0.013299863600417287,0.020542402736028826
724,0.01031655009331522,0.020542402736028826
725,0.01266992807987914,0.020542402736028826
726,0.016256127292289483,0.020542402736028826
727,0.018408829507440584,0.020542402736028826
728,0.01831500932762508,0.020542402736028826
729,0.01624244563963125,0.020542402736028826
730,0.018912600128368942,0.020542402736028826
731,0.022430070764483025,0.020542402736028826
732,0.022518778487405838,0.020542402736028826
733,0.024114205685054266,0.020542402736028826
734,0.021676613218482497,0.020542402736028826
735,0.02256425838380834,0.020542402736028826
736,0.021637249708529815,0.020542402736028826
737,0.02079123524802825,0.020542402736028826
738,0.02103159229602058,0.020542402736028826
739,0.023512032045433597,0.020542402736028826
740,0.024594023645088597,0.020542402736028826
741,0.022139910424771973,0.020542402736028826
742,0.020383688174657646,0.020542402736028826
743,0.01952347967375704,0.020542402736028826
744,0.015965742717523383,0.020542402736028826
745,0.014620187166892323,0.020542402736028826
746,0.013071606110145533,0.020542402736028826
747,0.014584205960756817,0.020542402736028826
748,0.01782943167640409,0.020542402736028826
749,0.01724460499394044,0.020542402736028826
750,0.014421103454767338,0.020542402736028826
751,0.014156073957790444,0.020542402736028826
752,0.01457725849217649,0.020542402736028826
753,0.010615324861794666,0.020542402736028826
754,0.012094565194379207,0.020542402736028826
755,0.009960039260414916,0.020542402736028826
756,0.006650274262607172,0.020542402736028826
757,0.00825552991635081,0.020542402736028826
758,0.00864710324588316,0.020542402736028826
759,0.007245230569939769,0.020542402736028826
760,0.00879260524091183,0.020542402736028826
761,0.005983618049186452,0.020542402736028826
762,0.004761112140008257,0.020542402736028826
763,0.005517246132858799,0.020542402736028826
764,0.005559655718206871,0.020542402736028826
765,0.0026816968507844038,0.020542402736028826
766,0.0021932457725761714,0.020542402736028826
767,0.006863619140213464,0.020542402736028826
768,0.004325679667994183,0.020542402736028826
769,0.00693193267789922,0.020542402736028826
770,0.006245026414113555,0.020542402736028826
771,0.009614540907534021,0.020542402736028826
772,0.01148080161973078,0.020542402736028826
773,0.011493226049493988,0.020542402736028826
774,0.009535745201752105,0.020542402736028826
775,0.014753298729715474,0.020542402736028826
776,0.010607994851413045,0.020542402736028826
777,0.012075684868896446,0.020542402736028826
778,0.010808999675558909,0.020542402736028826
779,0.010929062319696032,0.020542402736028826
780,0.01147319155812208,0.020542402736028826
781,0.01081457756466321,0.020542402736028826
782,0.011859940851385488,0.020542402736028826
783,0.013502155125816817,0.020542402736028826
784,0.01329879533243447,0.020542402736028826
785,0.012167214029417624,0.020542402736028826
786,0.014981610977967932,0.020542402736028826
787,0.0155964352695069,0.020542402736028826
788,0.012683609818929718,0.020542402736028826
789,0.011298160051710002,0.020542402736028826
790,0.0128120446092495,0.020542402736028826
791,0.015736770148181336,0.020542402736028826
792,0.01591588727877754,0.020542402736028826
793,0.015314963957651867,0.020542402736028826
794,0.015587169599266752,0.020542402736028826
795,0.015243252638790363,0.020542402736028826
796,0.017787527476104247,0.020542402736028826
797,0.02438095841506167,0.020542402736028826
798,0.028120909292080255,0.020542402736028826
799,0.03049453571773059,0.020542402736028826
800,0.031610348706689405,0.020542402736028826
801,0.028146460297741885,0.020542402736028826
802,0.02650550101890575,0.020542402736028826
803,0.02109606066091683,0.020542402736028826
804,0.020586904426883487,0.020542402736028826
805,0.022098362170269042,0.020542402736028826
806,0.0232955823077021,0.020542402736028826
807,0.026795461034482083,0.020542402736028826
808,0.027986428139930807,0.020542402736028826
809,0.02230208945585466,0.020542402736028826
810,0.022632238601070383,0.020542402736028826
811,0.02444431583531906,0.020542402736028826
812,0.02064964178498686,0.020542402736028826
813,0.023820868490363103,0.020542402736028826
814,0.023372954090431948,0.020542402736028826
815,0.026956396717730875,0.020542402736028826
816,0.026928041429997676,0.020542402736028826
817,0.024804891641557966,0.020542402736028826
818,0.025240587633339643,0.020542402736028826
819,0.021587269807371325,0.020542402736028826
820,0.020892583113537637,0.020542402736028826
821,0.019424044618704932,0.020542402736028826
822,0.02043847947441452,0.020542402736028826
823,0.023999974978609045,0.020542402736028826
824,0.02682449945890372,0.020542402736028826
825,0.024056808057190564,0.020542402736028826
826,0.02481007993207729,0.020542402736028826
827,0.02476339662609371,0.020542402736028826
828,0.024872496472197678,0.020542402736028826
829,0.02714385591469916,0.020542402736028826
830,0.027571439874497908,0.020542402736028826
831,0.023897840172107932,0.020542402736028826
832,0.022163679924792595,0.020542402736028826
833,0.019215523710744944,0.020542402736028826
834,0.02136351851574946,0.020542402736028826
835,0.021501477117483785,0.020542402736028826
836,0.020000548617296995,0.020542402736028826
837,0.019241255835544552,0.020542402736028826
838,0.022099873335265207,0.020542402736028826
839,0.023748029261125597,0.020542402736028826
840,0.019769341684033194,0.020542402736028826
841,0.018607499470216383,0.020542402736028826
842,0.020483078033061264,0.020542402736028826
843,0.01650357147450304,0.020542402736028826
844,0.0149617263019555,0.020542402736028826
845,0.011149511677592922,0.020542402736028826
846,0.009403677188823482,0.020542402736028826
847,0.008339144371335198,0.020542402736028826
848,0.008832252032283366,0.020542402736028826
849,0.007822846563511931,0.020542402736028826
850,0.009974219770702808,0.020542402736028826
851,0.0106564412793504,0.020542402736028826
852,0.008947109102006641,0.020542402736028826
853,0.009787068587474631,0.020542402736028826
854,0.01229328084489888,0.020542402736028826
855,0.006412051463164911,0.020542402736028826
856,0.005738042815616612,0.020542402736028826
857,0.0063971090444635646,0.020542402736028826
858,0.009194353487156488,0.020542402736028826
859,0.015890790218191533,0.020542402736028826
860,0.013793169122017529,0.020542402736028826
861,0.016833382950225195,0.020542402736028826
862,0.019036429696810617,0.020542402736028826
863,0.019529989909180007,0.020542402736028826
864,0.02014117411332109,0.020542402736028826
865,0.02073666490103495,0.020542402736028826
866,0.016999433362472696,0.020542402736028826
867,0.015106120224253361,0.020542402736028826
868,0.009595695546962428,0.020542402736028826
869,0.008719598256857993,0.020542402736028826
870,0.007394430999540088,0.020542402736028826
871,0.009022867743107782,0.020542402736028826
872,0.0068451609104311275,0.020542402736028826
873,0.007315672035086916,0.020542402736028826
874,0.006680808065766109,0.020542402736028826
875,0.0070850583489209,0.020542402736028826
876,0.009261565998423319,0.020542402736028826
877,0.006746609899247515,0.020542402736028826
878,0.009541267909701834,0.020542402736028826
879,0.013088654966141092,0.020542402736028826
880,0.013893833083279777,0.020542402736028826
881,0.01728834895439014,0.020542402736028826
882,0.021801969095958877,0.020542402736028826
883,0.019098493041936823,0.020542402736028826
884,0.019881191407526512,0.020542402736028826
885,0.023046983062463996,0.020542402736028826
886,0.02023955623504825,0.020542402736028826
887,0.022988654797921632,0.020542402736028826
888,0.024136753461452987,0.020542402736028826
889,0.023186703411929525,0.020542402736028826
890,0.01876463390156193,0.020542402736028826
891,0.019219579825831355,0.020542402736028826
892,0.020495764253203843,0.020542402736028826
893,0.02245969283904871,0.020542402736028826
894,0.02712578564710668,0.020542402736028826
895,0.025598291791510578,0.020542402736028826
896,0.021875570496595186,0.020542402736028826
897,0.02017445123483049,0.020542402736028826
898,0.019572123851730055,0.020542402736028826
899,0.02219311796618608,0.020542402736028826
900,0.025541970231091032,0.020542402736028826
901,0.028449053435967406,0.020542402736028826
902,0.02740930340828849,0.020542402736028826
903,0.02639827734388416,0.020542402736028826
904,0.022509188124517514,0.020542402736028826
905,0.02118097233039117,0.020542402736028826
906,0.02337534010106009,0.020542402736028826
907,0.022238172645112294,0.020542402736028826
908,0.021677226567300117,0.020542402736028826
909,0.02085061075863577,0.020542402736028826
910,0.020028084650652655,0.020542402736028826
911,0.020017961380656278,0.020542402736028826
912,0.01685508606276006,0.020542402736028826
913,0.01962035885302607,0.020542402736028826
914,0.018132063185883576,0.020542402736028826
915,0.01737501806907132,0.020542402736028826
916,0.014588976877993312,0.020542402736028826
917,0.011211546193511902,0.020542402736028826
918,0.008606206301444042,0.020542402736028826
919,0.004377229908636791,0.020542402736028826
920,0.007053641790748126,0.020542402736028826
921,0.008823519558421,0.020542402736028826
922,0.009200983297040888,0.020542402736028826
923,0.01007849898149665,0.020542402736028826
924,0.009827168855275145,0.020542402736028826
925,0.008847969406277299,0.020542402736028826
926,0.01304316043670104,0.020542402736028826
927,0.016270785584454474,0.020542402736028826
928,0.017347533084911097,0.020542402736028826
929,0.017951060158626464,0.020542402736028826
930,0.015560064520077395,0.020542402736028826
931,0.01132807924132205,0.020542402736028826
932,0.007887640450729516,0.020542402736028826
933,0.011853757541380067,0.020542402736028826
934,0.008273407863211426,0.020542402736028826
935,0.0037873947257771805,0.020542402736028826
936,0.004139522630566695,0.020542402736028826
937,0.007498705086117016,0.020542402736028826
938,0.009648670241505052,0.020542402736028826
939,0.010162997945929036,0.020542402736028826
940,0.01425655121607909,0.020542402736028826
941,0.012247026077780656,0.020542402736028826
942,0.009667883620263188,0.020542402736028826
943,0.01109011437229441,0.020542402736028826
944,0.014173054153800269,0.020542402736028826
945,0.01725382954479875,0.020542402736028826
946,0.018127766442875556,0.020542402736028826
947,0.015714326556320768,0.020542402736028826
948,0.01885733139480227,0.020542402736028826
949,0.015669153866270123,0.020542402736028826
950,0.016051230489864197,0.020542402736028826
951,0.015311474067606173,0.020542402736028826
952,0.013640227718493247,0.020542402736028826
953,0.013744374274331582,0.020542402736028826
954,0.014333449245902814,0.020542402736028826
955,0.01483670853636058,0.020542402736028826
956,0.013105194632591514,0.020542402736028826
957,0.015218940554732649,0.020542402736028826
958,0.013169936460644205,0.020542402736028826
959,0.010045446028204253,0.020542402736028826
960,0.010361901334061577,0.020542402736028826
961,0.0073678116035277175,0.020542402736028826
962,0.007429702124355706,0.020542402736028826
963,0.007199479955390328,0.020542402736028826
964,0.011366493995168616,0.020542402736028826
965,0.008988687996774726,0.020542402736028826
966,0.008899221091882063,0.020542402736028826
967,0.006337715355579384,0.020542402736028826
968,0.007176621480543897,0.020542402736028826
969,0.0037353638749071582,0.020542402736028826
970,0.003900263411240196,0.020542402736028826
971,0.009188732963536676,0.020542402736028826
972,0.007088267218074632,0.020542402736028826
973,0.008888267960975452,0.020542402736028826
974,0.0067878087376314735,0.020542402736028826
975,0.00944504067722416,0.020542402736028826
976,0.007388762544186669,0.020542402736028826
977,0.009628998035515372,0.020542402736028826
978,0.009614626280649756,0.020542402736028826
979,0.009716400534678845,0.020542402736028826
980,0.01180840087760515,0.020542402736028826
981,0.01495720863577605,0.020542402736028826
982,0.017355999430539875,0.020542402736028826
983,0.016114626917453835,0.020542402736028826
984,0.01985196379707119,0.020542402736028826
985,0.01600037363660663,0.020542402736028826
986,0.020904542162425124,0.020542402736028826
987,0.02337871112342718,0.020542402736028826
988,0.02578971907442126,0.020542402736028826
989,0.026061415416239436,0.020542402736028826
990,0.028087922062294116,0.020542402736028826
991,0.03502396001127606,0.020542402736028826
992,0.03233379310762601,0.020542402736028826
993,0.032720427010824386,0.020542402736028826
994,0.03220111444625246,0.020542402736028826
995,0.026856032824462632,0.020542402736028826
996,0.022164951692303855,0.020542402736028826
997,0.016774896497548066,0.020542402736028826
998,0.019562217688470045,0.020542402736028826
999,0.019030071181515774,0.020542402736028826
1000,0.017767785254810303,0.020542402736028826
1001,0.016087832879414756,0.020542402736028826
1002,0.01581662203479339,0.020542402736028826
1003,0.014818860731834563,0.020542402736028826
1004,0.018016878608629782,0.020542402736028826
1005,0.01527404440170464,0.020542402736028826
1006,0.016218445160256008,0.020542402736028826
1007,0.01511682628520239,0.020542402736028826
1008,0.015155394860095622,0.020542402736028826
1009,0.012741510984625433,0.020542402736028826
1010,0.012695643942204562,0.020542402736028826
1011,0.01315752229986148,0.020542402736028826
1012,0.01948367090901548,0.020542402736028826
1013,0.01975231346185574,0.020542402736028826
1014,0.02089092104442861,0.020542402736028826
1015,0.02171423194956443,0.020542402736028826
1016,0.023623714574435236,0.020542402736028826
1017,0.027225930674866873,0.020542402736028826
1018,0.02535833378601801,0.020542402736028826
1019,0.027479959346125425,0.020542402736028826
1020,0.029406212672750155,0.020542402736028826
1021,0.027903750585403304,0.020542402736028826
1022,0.02583861320220306,0.020542402736028826
1023,0.023835964861755,0.020542402736028826
1024,0.023310343954249347,0.020542402736028826
1025,0.029087656112982422,0.020542402736028826
1026,0.027136645547539612,0.020542402736028826
1027,0.027063873023059855,0.020542402736028826
1028,0.02377529695466389,0.020542402736028826
1029,0.02388251670631844,0.020542402736028826
1030,0.0244065587540028,0.020542402736028826
1031,0.023384351755909097,0.020542402736028826
1032,0.022940246336131676,0.020542402736028826
1033,0.021924161260226695,0.020542402736028826
1034,0.020052278479767188,0.020542402736028826
1035,0.0217354187532746,0.020542402736028826
1036,0.0195819464178724,0.020542402736028826
1037,0.019816284466748296,0.020542402736028826
1038,0.019980230162057137,0.020542402736028826
1039,0.020428624471735723,0.020542402736028826
1040,0.020969192331186968,0.020542402736028826
1041,0.01756847464421942,0.020542402736028826
1042,0.014653854295067166,0.020542402736028826
1043,0.010601621157614217,0.020542402736028826
1044,0.011106341401759789,0.020542402736028826
1045,0.007924389579404553,0.020542402736028826
1046,0.00952320071197088,0.020542402736028826
1047,0.008147233261518758,0.020542402736028826
1048,0.008261838858575378,0.020542402736028826
1049,0.0046986519169462514,0.020542402736028826
1050,0.00936266620321597,0.020542402736028826
1051,0.008932762475810551,0.020542402736028826
1052,0.006617992983229997,0.020542402736028826
1053,0.01350465870314553,0.020542402736028826
1054,0.013963032362804825,0.020542402736028826
1055,0.017385717318043798,0.020542402736028826
1056,0.019877154386310082,0.020542402736028826
1057,0.020827914182466458,0.020542402736028826
1058,0.02330417939564043,0.020542402736028826
1059,0.020276607674568837,0.020542402736028826
1060,0.018947713107300188,0.020542402736028826
1061,0.014285984680968002,0.020542402736028826
1062,0.011166540710933507,0.020542402736028826
1063,0.011899469713885993,0.020542402736028826
1064,0.009411194508942915,0.020542402736028826
1065,0.006548049378512711,0.020542402736028826
1066,0.005389616221023231,0.020542402736028826
1067,0.0034411343247698137,0.020542402736028826
1068,0.0052282338400300695,0.020542402736028826
1069,0.008617738259567952,0.020542402736028826
1070,0.005688435305508557,0.020542402736028826
1071,0.010446573047190134,0.020542402736028826
1072,0.011751726705324123,0.020542402736028826
1073,0.013517079155771952,0.020542402736028826
1074,0.008411427189552055,0.020542402736028826
1075,0.008947467852657784,0.020542402736028826
1076,0.008328171696132793,0.020542402736028826
1077,0.0066219162508861056,0.020542402736028826
1078,0.007696418367378266,0.020542402736028826
1079,0.00937716766399101,0.020542402736028826
1080,0.006330989716642522,0.020542402736028826
1081,0.004603851114241352,0.020542402736028826
1082,0.005325344076135874,0.020542402736028826
1083,0.006562834868466483,0.020542402736028826
1084,0.006051674674835313,0.020542402736028826
1085,0.005552717693732166,0.020542402736028826
1086,0.0036475094619584036,0.020542402736028826
1087,0.007227336411972542,0.020542402736028826
1088,0.010513531186627663,0.020542402736028826
1089,0.011590485894948696,0.020542402736028826
1090,0.014041508007368201,0.020542402736028826
1091,0.014599330366773862,0.020542402736028826
1092,0.009987662218016113,0.020542402736028826
1093,0.013930448445298524,0.020542402736028826
1094,0.016252096926638673,0.020542402736028826
1095,0.012171547490457135,0.020542402736028826
1096,0.013066625729448347,0.020542402736028826
1097,0.010985058879410132,0.020542402736028826
1098,0.007953704676465894,0.020542402736028826
1099,0.008993933727603941,0.020542402736028826
1100,0.010142544288077728,0.020542402736028826
1101,0.01228289222669751,0.020542402736028826
1102,0.016066923344567052,0.020542402736028826
1103,0.014708688444410012,0.020542402736028826
1104,0.012357624722833303,0.020542402736028826
1105,0.014145048677914855,0.020542402736028826
1106,0.010914247016851857,0.020542402736028826
1107,0.009438815177624089,0.020542402736028826
1108,0.012762682461523794,0.020542402736028826
1109,0.010601359502207867,0.020542402736028826
1110,0.010386165575411265,0.020542402736028826
1111,0.010293355398168546,0.020542402736028826
1112,0.006180912707739119,0.020542402736028826
1113,0.002727224556962596,0.020542402736028826
1114,0.002118397373524196,0.020542402736028826
1115,0.0046736566362424225,0.020542402736028826
1116,0.0061847893000022865,0.020542402736028826
1117,0.007521051749700791,0.020542402736028826
1118,0.006034061911472938,0.020542402736028826
1119,0.010281381592162027,0.020542402736028826
1120,0.010277591723355212,0.020542402736028826
1121,0.012173372368474749,0.020542402736028826
1122,0.011437890403365654,0.020542402736028826
1123,0.011754652035849642,0.020542402736028826
1124,0.009122725833920797,0.020542402736028826
1125,0.0030884882826418794,0.020542402736028826
1126,0.0019705117924714265,0.020542402736028826
1127,0.0020304137967563094,0.020542402736028826
1128,0.00035062072013941,0.020542402736028826
1129,0.006316848074090081,0.020542402736028826
1130,0.006224385919377349,0.020542402736028826
1131,0.009012855496804894,0.020542402736028826
1132,0.007407140906281511,0.020542402736028826
1133,0.006580647389786937,0.020542402736028826
1134,0.006629778155784354,0.020542402736028826
1135,0.00496647308450752,0.020542402736028826
1136,0.009667566109768691,0.020542402736028826
1137,0.010684988684757878,0.020542402736028826
1138,0.010812179854243157,0.020542402736028826
1139,0.0102354937749617,0.020542402736028826
1140,0.010520401658664486,0.020542402736028826
1141,0.0086278662230498,0.020542402736028826
1142,0.014411718106617687,0.020542402736028826
1143,0.011706744369290539,0.020542402736028826
1144,0.01977451130531146,0.020542402736028826
1145,0.01924859632224976,0.020542402736028826
1146,0.016913592366490884,0.020542402736028826
1147,0.016363104579853932,0.020542402736028826
1148,0.010313844644695154,0.020542402736028826
1149,0.014907372115211344,0.020542402736028826
1150,0.017847169042949695,0.020542402736028826
1151,0.017733180640070675,0.020542402736028826
1152,0.01636018402045665,0.020542402736028826
1153,0.013010580592600487,0.020542402736028826
1154,0.017914389888365814,0.020542402736028826
1155,0.01598046401295032,0.020542402736028826
1156,0.017839515235922122,0.020542402736028826
1157,0.01821911855110721,0.020542402736028826
1158,0.015048974204689739,0.020542402736028826
1159,0.0167036073718419,0.020542402736028826
1160,0.01169690901813254,0.020542402736028826
1161,0.012193686135164606,0.020542402736028826
1162,0.010996210442408503,0.020542402736028826
1163,0.011018765881977194,0.020542402736028826
1164,0.013029074291674882,0.020542402736028826
1165,0.013094999335676299,0.020542402736028826
1166,0.017143450240512004,0.020542402736028826
1167,0.02149967582378284,0.020542402736028826
1168,0.0272517444307024,0.020542402736028826
1169,0.030004553752020695,0.020542402736028826
1170,0.027447195380298075,0.020542402736028826
1171,0.0321886372356041,0.020542402736028826
1172,0.029993468336409552,0.020542402736028826
1173,0.02975678460675982,0.020542402736028826
1174,0.031382322353156716,0.020542402736028826
1175,0.037841037270580635,0.020542402736028826
1176,0.040369854754106295,0.020542402736028826
1177,0.031585493163715894,0.020542402736028826
1178,0.02692720128902683,0.020542402736028826
1179,0.021403406547964052,0.020542402736028826
1180,0.023631118045935998,0.020542402736028826
1181,0.02055398755616728,0.020542402736028826
1182,0.020367636647298338,0.020542402736028826
1183,0.019541049619667804,0.020542402736028826
1184,0.0196624075483823,0.020542402736028826
1185,0.0208356530377481,0.020542402736028826
1186,0.018363786300523398,0.020542402736028826
1187,0.015727922311837176,0.020542402736028826
1188,0.012091436967624668,0.020542402736028826
1189,0.017532531377752035,0.020542402736028826
1190,0.01834217479051506,0.020542402736028826
1191,0.018304929761749175,0.020542402736028826
1192,0.019640402251970317,0.020542402736028826
1193,0.02039480643216179,0.020542402736028826
1194,0.02428430828357557,0.020542402736028826
1195,0.022991095306350563,0.020542402736028826
1196,0.019954689846569725,0.020542402736028826
1197,0.02029998044309595,0.020542402736028826
1198,0.019499705535207457,0.020542402736028826
1199,0.01716423130185297,0.020542402736028826
1200,0.01726247155880528,0.020542402736028826
1201,0.017584077689691995,0.020542402736028826
1202,0.01840966412463176,0.020542402736028826
1203,0.023437473981436228,0.020542402736028826
1204,0.023561202563414724,0.020542402736028826
1205,0.025532554500828843,0.020542402736028826
1206,0.02239690326431347,0.020542402736028826
1207,0.02479915590766391,0.020542402736028826
1208,0.02346563271166024,0.020542402736028826
1209,0.018460033287543597,0.020542402736028826
1210,0.018039643581941746,0.020542402736028826
1211,0.016826458826895097,0.020542402736028826
1212,0.01730126713595679,0.020542402736028826
1213,0.015299365235711444,0.020542402736028826
1214,0.013933745275665356,0.020542402736028826
1215,0.015558943217060446,0.020542402736028826
1216,0.018957848425309492,0.020542402736028826
1217,0.02474176757161941,0.020542402736028826
1218,0.01684231480284301,0.020542402736028826
1219,0.01439253856918769,0.020542402736028826
1220,0.017039577757528967,0.020542402736028826
1221,0.019083415328267232,0.020542402736028826
1222,0.012793082106271192,0.020542402736028826
1223,0.0181453535371935,0.020542402736028826
1224,0.012801690983916505,0.020542402736028826
1225,0.009061541071136223,0.020542402736028826
1226,0.007555227339516433,0.020542402736028826
1227,0.012448965816480346,0.020542402736028826
1228,0.009528501618205216,0.020542402736028826
1229,0.012968560850204995,0.020542402736028826
1230,0.014509371905859209,0.020542402736028826
1231,0.014733566541465572,0.020542402736028826
1232,0.017226798586653626,0.020542402736028826
1233,0.012135607710702894,0.020542402736028826
1234,0.011787574841275858,0.020542402736028826
1235,0.010903858419716174,0.020542402736028826
1236,0.011021561762679469,0.020542402736028826
1237,0.014592786349059812,0.020542402736028826
1238,0.01591115039742289,0.020542402736028826
1239,0.016310533087655062,0.020542402736028826
1240,0.015639742670372988,0.020542402736028826
1241,0.011849672900131981,0.020542402736028826
1242,0.013309663613355949,0.020542402736028826
1243,0.01030909346904558,0.020542402736028826
1244,0.0127653531034817,0.020542402736028826
1245,0.013941009923611905,0.020542402736028826
1246,0.01078798109725297,0.020542402736028826
1247,0.0127556809207249,0.020542402736028826
1248,0.015348075842338738,0.020542402736028826
1249,0.019006223767513358,0.020542402736028826
1250,0.021437285677727583,0.020542402736028826
1251,0.022466373588645037,0.020542402736028826
1252,0.024754246422352046,0.020542402736028826
1253,0.025456294130694876,0.020542402736028826
1254,0.026489504276553645,0.020542402736028826
1255,0.025867033060231266,0.020542402736028826
1256,0.022186021712679076,0.020542402736028826
1257,0.019920568532398725,0.020542402736028826
1258,0.01897697038189744,0.020542402736028826
1259,0.02172125285735615,0.020542402736028826
1260,0.017331186886251432,0.020542402736028826
1261,0.014487644734595993,0.020542402736028826
1262,0.012489882253141604,0.020542402736028826
1263,0.016105471031147824,0.020542402736028826
1264,0.011277266131202664,0.020542402736028826
1265,0.01712725916451235,0.020542402736028826
1266,0.01713545824486273,0.020542402736028826
1267,0.021998103807385157,0.020542402736028826
1268,0.01709838254695376,0.020542402736028826
1269,0.018422438206325678,0.020542402736028826
1270,0.025635923548185117,0.020542402736028826
1271,0.027943562259155653,0.020542402736028826
1272,0.02573283413700813,0.020542402736028826
1273,0.02355385998974945,0.020542402736028826
1274,0.026018340881409963,0.020542402736028826
1275,0.025111349968035386,0.020542402736028826
1276,0.01996501237944481,0.020542402736028826
1277,0.022534350008624065,0.020542402736028826
1278,0.022902634390860988,0.020542402736028826
1279,0.025768242764732874,0.020542402736028826
1280,0.022158429160523425,0.020542402736028826
1281,0.020722776274676256,0.020542402736028826
1282,0.02201066734375329,0.020542402736028826
1283,0.02348631012802451,0.020542402736028826
1284,0.023042040749844506,0.020542402736028826
1285,0.02404661244820721,0.020542402736028826
1286,0.023133186750194126,0.020542402736028826
1287,0.023860203085957325,0.020542402736028826
1288,0.022690399101788827,0.020542402736028826
1289,0.016595894800203743,0.020542402736028826
1290,0.016905337604955172,0.020542402736028826
1291,0.019040218492593353,0.020542402736028826
1292,0.018501469593918435,0.020542402736028826
1293,0.021777002203548685,0.020542402736028826
1294,0.020453624360303242,0.020542402736028826
1295,0.025099292683329416,0.020542402736028826
1296,0.02722234873360632,0.020542402736028826
1297,0.0212445998712899,0.020542402736028826
1298,0.023660261705078955,0.020542402736028826
1299,0.028823423688419624,0.020542402736028826
1300,0.029761368038338728,0.020542402736028826
1301,0.02991819091011205,0.020542402736028826
1302,0.029603775856413106,0.020542402736028826
1303,0.027778485433404047,0.020542402736028826
1304,0.02478807736961071,0.020542402736028826
1305,0.02484637263780187,0.020542402736028826
1306,0.028087992504546053,0.020542402736028826
1307,0.029637494431177556,0.020542402736028826
1308,0.031110433259933727,0.020542402736028826
1309,0.0295073780659962,0.020542402736028826
1310,0.027666750824437373,0.020542402736028826
1311,0.027194221441486505,0.020542402736028826
1312,0.02881025261474019,0.020542402736028826
1313,0.025762356174055378,0.020542402736028826
1314,0.02822387887964013,0.020542402736028826
1315,0.030911081751018303,0.020542402736028826
1316,0.030516553618403535,0.020542402736028826
1317,0.025535174934398264,0.020542402736028826
1318,0.02339207959617502,0.020542402736028826
1319,0.02365248652182385,0.020542402736028826
1320,0.020891184740163996,0.020542402736028826
1321,0.024722614012701667,0.020542402736028826
1322,0.02602751731930371,0.020542402736028826
1323,0.02849259843277965,0.020542402736028826
1324,0.025922365594517046,0.020542402736028826
1325,0.022395959163945656,0.020542402736028826
1326,0.02936211509024711,0.020542402736028826
1327,0.029702876763627577,0.020542402736028826
1328,0.027955816109167336,0.020542402736028826
1329,0.024548704420511464,0.020542402736028826
1330,0.02304596174085796,0.020542402736028826
1331,0.023060289186156994,0.020542402736028826
1332,0.021921821439048934,0.020542402736028826
1333,0.02422690812646213,0.020542402736028826
1334,0.019411008920500288,0.020542402736028826
1335,0.017431283008348036,0.020542402736028826
1336,0.019158825652200093,0.020542402736028826
1337,0.01856922245158577,0.020542402736028826
1338,0.017448655547604285,0.020542402736028826
1339,0.01699193674151108,0.020542402736028826
1340,0.02135242523023421,0.020542402736028826
1341,0.02372163127817911,0.020542402736028826
1342,0.023424618102949785,0.020542402736028826
1343,0.020687768728516555,0.020542402736028826
1344,0.020672117995799943,0.020542402736028826
1345,0.024559239990447602,0.020542402736028826
1346,0.022013140345245444,0.020542402736028826
1347,0.021491189689231163,0.020542402736028826
1348,0.019845433835934727,0.020542402736028826
1349,0.02417029687758399,0.020542402736028826
1350,0.022415540665412747,0.020542402736028826
1351,0.02243437485270793,0.020542402736028826
1352,0.023658029518378254,0.020542402736028826
1353,0.021139204650428015,0.020542402736028826
1354,0.019414931647150725,0.020542402736028826
1355,0.019811424933342415,0.020542402736028826
1356,0.019322547354101154,0.020542402736028826
1357,0.01780171865260648,0.020542402736028826
1358,0.01671006671196559,0.020542402736028826
1359,0.015503616134248431,0.020542402736028826
1360,0.015068761486544586,0.020542402736028826
1361,0.013268410100415063,0.020542402736028826
1362,0.019900128526702192,0.020542402736028826
1363,0.023598944857912803,0.020542402736028826
1364,0.025362081366127845,0.020542402736028826
1365,0.0217368447657278,0.020542402736028826
1366,0.023066191694169378,0.020542402736028826
1367,0.025234086821860402,0.020542402736028826
1368,0.026165539292635837,0.020542402736028826
1369,0.026863297309534153,0.020542402736028826
1370,0.025236707132052588,0.020542402736028826
1371,0.027807078704353148,0.020542402736028826
1372,0.0245986873499164,0.020542402736028826
1373,0.0276743597147307,0.020542402736028826
1374,0.021250049955545948,0.020542402736028826
